X,Y,einwohner,plz,city
13.4801947977363,48.6252893426749,"6512","94121",Salzweg
8.49640637002948,48.2206440803125,"5951","78655",Dunningen
10.1324540670413,50.6565782524988,"5526","36452",Kaltennordheim
10.5408749607006,53.3044373911927,"6906","21379","Scharnebeck, Echem, Lüdersburg, Rullstorf"
11.4294077551305,47.5960093574728,"851","83676",Jachenau
7.35062345536105,50.0569415564175,"1044","56869",Mastershausen
7.96328229886147,52.1958985771253,"13754","49170",Hagen am Teutoburger Wald
9.66200281307993,48.7518495573699,"1905","73102",Birenbach
9.12973210831008,50.9914767552836,"2488","34632",Jesberg
7.98589697513029,50.981458727215,"30797","57223",Kreuztal
10.1269911804339,51.0282477146059,"2898","37293",Herleshausen
7.52866147007511,53.7461674762835,"1771","26465",Langeoog
9.32946031229347,48.7916040334664,"14753","71394",Kernen im Remstal
8.02325670464895,47.5832842099358,"6765","79730",Murg
9.86450239421834,50.583958782241,"6082","36145",Hofbieber
11.6793211329391,47.8642441351087,"15386","83607",Holzkirchen
8.7503344707677,50.3271953727907,"27355","61169",Friedberg (Hessen)
8.65061852116447,48.1688851054099,"24400","78628",Rottweil
9.26274841991849,48.0720101520565,"3626","72517",Sigmaringendorf
9.86683109547872,54.4985935473669,"1476","24360",Barkelsby
13.1917658257307,48.3604178986071,"6092","94094",Rotthalmünster
8.89957455653341,54.0049887360051,"2556","25718",Friedrichskoog
9.25202861740131,53.1075478981877,"14323","27367","Sottrum, Reeßum, Bötersen u.a."
12.4514747243369,51.6450858987396,"12097","06774",Muldestausee
8.77934609625869,53.7241671402112,"2301","21776",Wanna
12.0583631066721,50.2465985749606,"9438","95111",Rehau
9.06521842228879,49.0836736969881,"14968","74336",Brackenheim
10.0867426973437,49.8980185063715,"4581","97241","Bergtheim, Oberpleichfeld"
13.6216697664563,52.3213309013442,"9744","15745",Wildau
12.1978103719711,50.5576950161554,"2620","08543",Pöhl
12.2618081045886,48.9485734928111,"4716","93098",Mintraching
12.1146395867123,51.1609853123666,"10365","06679",Hohenmölsen
10.4622646621696,53.4686697843182,"618","21527",Kollow
10.32102656922,48.1529068029878,"1303","87755",Kirchhaslach
7.43938614802962,49.3930436120663,"7644","66892",Bruchmühlbach-Miesau
13.7655890800021,51.7198920275677,"1395","03246",Crinitz
8.47698510642786,49.9109237800568,"23766","64521",Groß-Gerau
7.9353939928843,48.6567616771621,"11192","77866",Rheinau
7.52282964294641,52.1735105876689,"35264","48282",Emsdetten
11.5992741817368,53.3964531813879,"7512","19306",Neustadt-Glewe
10.899739278017,49.7095045811069,"7301","91325",Adelsdorf
8.13658290144817,49.4252536862609,"4685","67157",Wachenheim an der Weinstraße
8.40363437437534,52.8797684767207,"18920","27793",Wildeshausen
6.16442747309794,51.2631581041772,"15516","41379",Brüggen
12.3471024833505,49.1790411766069,"1194","93189",Reichenbach
7.36260509379574,50.2449212221311,"4941","56294",Münstermaifeld
8.51504138684974,48.4362173897082,"2412","72293",Glatten
8.96231526218742,48.6179047117882,"3528","71157",Hildrizhausen
9.59088854753171,53.8736088012889,"3165","25566",Lägerdorf
11.9148779666461,50.5539106945267,"1851","07919","Kirschkau, Pausa-Mühltroff"
11.2056172751919,50.6149620833874,"1357","07429","Döschnitz, Sitzendorf, Rohrbach"
9.7439230891714,49.969962789461,"14940","97753",Karlstadt
11.1076174952122,47.5346485167518,"3692","82490",Farchant
8.28893559401813,48.9323181404859,"11898","76448",Durmersheim
9.07541455788314,47.7372773042719,"6914","78476",Allensbach
9.36695290166668,54.5364779638655,"2182","24887","Silberstedt, Schwittschau"
11.7508546102475,50.8446332575074,"15622","07646",Stadtroda u.a.
6.52022557248616,51.5158215610904,"37333","47475",Kamp-Lintfort
7.43959974475041,49.2428409102204,"4854","66497",Contwig
11.8025825022179,48.1682689554712,"13182","85586",Poing
12.7746254006628,49.1457527253613,"2276","93468",Miltach
13.1448472128396,48.502538350437,"2559","94542",Haarbach
11.860316105409,50.4907792008377,"3813","07922",Tanna
8.09867932690176,47.711492460804,"1366","79875",Dachsberg
7.10855472456646,52.2959399912469,"15142","48455",Bad Bentheim
9.21793636863979,54.5196959740924,"3094","25885",Wester-Ohrstedt
7.73904490983871,52.4379792007579,"1801","49599",Voltlage
11.2222937003047,53.1966011661618,"4494","19303",Dömitz
9.46694517514279,54.5216874931041,"4487","24850",Schuby
8.69674506199044,48.0491128469563,"698","78594",Gunningen
6.7968149319644,49.8833139109885,"2342","54523","Hetzerath, Dierscheid, Heckenmünster"
7.72168481563308,50.3257949378124,"9061","56130",Bad Ems
10.2977008815421,49.2550467045812,"1654","91601",Dombühl
7.37497803501712,50.2587204344946,"26931","53340",Meckenheim
8.77967835557176,48.0050595707377,"3807","78573",Wurmlingen
10.0385793017101,49.7952184450816,"5387","97228",Rottendorf
13.1946687119188,52.7192873225824,"6573","16767",Leegebruch
8.91495110974654,47.7987149880527,"4563","78256",Steißlingen
12.5554627825583,48.560172190356,"3579","84163",Marklkofen
13.6038747651638,48.7350577125883,"10290","94065",Waldkirchen
9.75303473460349,48.6970440012346,"7677","73084",Salach
13.6357625546752,51.7016825583506,"3503","03249",Sonnewalde
10.0984730629828,50.0684616699413,"3002","97502",Euerbach
9.29614815131163,48.9372435789578,"4749","71729",Erdmannhausen
11.6138446264061,48.5147087868056,"4842","85301",Schweitenkirchen
9.17201483682358,48.7751456248007,"585895","70173",Stuttgart
11.206831611062,52.9149287950405,"836","29488",Lübbow
10.2027807968321,54.0652697999065,"4377","24619",Börnhöved
12.3656009499942,51.0144567699615,"10908","04617","Rositz, Starkenberg, Treben"
9.56858725606806,50.9080723881743,"3065","36286",Neuenstein (Hessen)
11.3318581857613,48.6343294467662,"1603","86564",Brunnen
9.50155689700266,48.5459370293294,"7959","73252",Lenningen
9.07550550921468,51.1634686017369,"6570","34549",Edertal
12.6869862383036,49.00111146773,"1718","94354",Haselbach
10.1812184220707,48.9639881002882,"23714","73479",Ellwangen (Jagst)
10.1871752259042,48.7073867634958,"46115","89518",Heidenheim an der Brenz
10.8428623413978,49.8578245749169,"6740","96135",Stegaurach
7.97351004442086,49.7945666152226,"5353","55599",Gau-Bickelheim
9.72956285472592,50.8236471708488,"3191","36282",Hauneck
10.0496649296149,54.3178643175261,"23256","24109",Melsdorf
11.8176413636724,49.3122896258531,"1595","92277",Hohenburg
14.0937844571001,51.9912667767198,"9842","15913",Straupitz
9.32084270724802,49.1446311871585,"3360","74248",Ellhofen
10.2864803142863,50.1928971899691,"13663","75056",Sulzfeld
9.3431509765054,54.0498453869531,"675","25584",Holstenniendorf
9.09427977604224,53.4920055872553,"25396","27432",Bremervörde
9.33761738512856,50.0652715667646,"862","63871",Heinrichsthal
7.31446447709867,51.98960350035,"11537","48727",Billerbeck
13.8930801576534,51.9456880338784,"13897","15907",Lübben (Spreewald)
11.7047607919884,48.2405880399592,"15504","85737",Ismaning
9.3930823411166,50.8125905554836,"2302","34633",Ottrau
8.55479873905222,50.2095796402828,"44125","61440",Oberursel (Taunus)
7.84954230447914,48.57141654883,"33553","77694",Kehl
8.0952771937743,47.7728274928813,"5386","79837","St. Blasien, Ibach"
11.2328098071075,48.1804311947858,"33366","82256",Fürstenfeldbruck
7.60205247622607,47.6502663424882,"692","79592",Fischingen
12.8404111110663,52.9568632542125,"27365","16816",Neuruppin
13.3423421359158,48.9295292552758,"3937","94518",Spiegelau
6.72578455911007,49.6780559968437,"4357","54316",Pluwig
10.9908315305326,50.2209339609996,"1583","96489",Niederfüllbach
9.26130622868662,49.9650107867035,"5844","63856",Bessenbach
9.35033985974243,48.1667009900451,"3476","88515",Langenenslingen
10.0734066788648,48.5573482133958,"832","89177",Ballendorf
12.9812688853114,52.9522088073047,"5666","16835",Lindow u.a.
9.65818829436857,54.1768086668849,"1406","24816",Hamweddel
7.61096782941465,47.6059882993154,"28610","79576",Weil am Rhein
10.4880349689213,48.5013704028212,"1115","89353",Glött
7.0056409716727,50.1266235208151,"1789","56826",Lutzerath
6.91452738086436,51.1679873718946,"17787","40721","Hilden, Düsseldorf"
7.29955854546111,49.5769003690325,"1279","55777",Berschweiler bei Baumholder
9.4825940714895,53.0598033010091,"8301","27386","Bothel, Kirchwalsede u.a."
13.4272840927548,51.8814343707121,"6618","15936",Dahme u.a.
7.89540336443943,49.4249202308912,"4539","67691",Hochspeyer
12.6226310589783,51.781334213487,"10641","06901",Kemberg
9.6938760713898,48.1851576474559,"1761","89613",Oberstadion
9.59858580858728,53.2019146378999,"7388","27389","Fintel, Lauenbrück u.a."
10.1226315047459,50.9746310562233,"5988","99834",Gerstungen
10.9205308848931,50.178610053239,"2597","96269",Großheirath
9.53830470176418,53.5381920554458,"1819","21739",Dollern
8.41257023165277,49.011553747781,"289342","76131",Karlsruhe
10.8837977511749,50.7862327584332,"9565","01734",Rabenau
7.53418140899957,49.8556534931285,"1029","55629",Seesbach
10.9322444862004,49.0716597553197,"3612","91792",Ellingen
10.8851932470898,48.3464769617201,"267780","86150",Augsburg
9.80369290347895,51.6519931939848,"8080","37181",Hardegsen
7.68992406640914,50.7647208988929,"6341","57539",Fürthen
8.71255561094056,48.1272396487063,"2071","78665",Frittlingen
10.7999086366122,48.8760018219424,"754","86700",Otting
12.4066404689084,51.8316527411276,"8641","06785",Oranienbaum-Wörlitz
10.4306674310592,54.2720331742338,"3208","24238",Selent
11.0022274924345,49.8741001050829,"7741","96129",Strullendorf
11.7780425057438,50.9536976040842,"4857","07616",Bürgel u.a.
12.2031287433108,49.7429382269598,"1449","92721",Störnstein
9.06862665423285,52.6986804397193,"2240","31613",Wietzen
8.95565986774918,54.6108441996324,"10338","25821","Bredstedt, Breklum u.a."
11.3747286360007,52.6966418176888,"8126","39624",Kalbe
10.3811478646563,47.6961488403756,"6753","87471",Durach
10.7712301956823,48.8384837435058,"1327","86681",Fünfstetten
11.7786366625814,52.9948823064996,"21671","19322","Wittenberge, Rühstädt"
8.67462467859519,49.5418512216372,"42952","69469",Weinheim
10.605264031918,50.8598242872921,"11116","99894",Leinatal
9.56583698865813,54.0633058758438,"848","25593",Reher
8.63482625789221,48.9722512020092,"9742","75203",Königsbach-Stein
11.9349248274716,49.9824730255789,"1843","95697",Nagel
7.32329482893482,49.9161710355605,"4931","55487",Sohren
6.91582503994965,49.6902901393067,"4668","54413",Gusenburg
10.5360919141776,50.1382182551679,"5124","97461",Hofheim i. UFr.
7.63885494222476,50.302104424632,"17751","56112",Lahnstein
13.3278427016874,48.3954179339947,"14865","94060",Pocking
13.0265736970529,48.7669493064611,"1805","94557",Niederalteich
11.7540198921138,51.2261989618613,"8271","06632","Freyburg, Balgstädt"
13.1344045401812,50.9931878390373,"17661","09661","Hainichen, Rossau, Striegistal"
9.60552873882275,53.8172790959963,"7016","25358",Horst
9.98890743745988,54.0822293799146,"77670","24534",Neumünster
9.79486708237336,49.8528272891087,"3107","97274",Leinach
7.08275575183342,50.5730253755497,"10809","53501",Grafschaft
6.83499657898868,51.699889399624,"13382","46514",Schermbeck
9.46348745628695,54.641041600388,"1677","24885",Sieverstedt
14.8025705229895,51.4099488308203,"2736","02956",Rietschen
8.10642411319398,49.6300141523408,"6516","67308",Albisheim (Pfrimm)
10.272387218408,52.3976908488248,"12374","31234",Edemissen
12.885549528637,50.7073274530364,"2105","09390",Gornsdorf
6.96295734105508,52.0978638634371,"38426","48683",Ahaus
7.10067931492311,52.0461029700703,"6970","48739",Legden
10.9738997228346,49.7007111601901,"4926","91336",Heroldsbach
10.7442425256793,48.9957646750407,"2508","91719",Heidenheim
12.0036295699655,49.2279263359495,"12090","93133",Burglengenfeld
12.0102886478178,49.0471030175173,"3231","93186",Pettendorf
12.4207015747592,48.2018708818912,"21345","84478",Waldkraiburg
7.6473722868035,49.7188990860719,"2221","55592",Rehborn
6.46279879437095,49.6465436528944,"2245","54453",Nittel
6.58461761223717,50.5033680091807,"5634","52396",Heimbach
10.9180324531179,48.8504950106905,"16445","76768",Berg
10.9616457178882,53.7605085645679,"9228","19217","Rehna, Carlow u.a."
10.2263563210343,52.3219670879084,"48619","31224",Peine
12.1880079234493,50.1024426932581,"1474","95691",Hohenberg a.d. Eger
8.78724789667857,49.5394904181591,"2455","69518",Abtsteinach
8.85843557236087,50.5857704089619,"10261","35447",Reiskirchen
9.26350438689476,49.7922371770973,"2558","63933",Mönchberg
9.63019672148489,48.6023872004551,"2065","73344",Gruibingen
11.8628844255091,48.6091383717465,"1678","84106",Volkenschwand
11.3640103756352,48.8136590246232,"11076","85080",Gaimersheim
11.2906954559758,48.6771380288887,"5146","86668",Karlshuld
10.2765690035634,53.2229180898894,"5579","21394","Kirchgellersen, Westergellersen, Südergellersen"
8.34717226571648,49.4419113923664,"12411","67112",Mutterstadt
7.65835917539835,50.1056561851984,"1335","55432",Niederburg
10.1663121554314,48.1024815141402,"847","87773",Pleß
8.35298546428582,49.8383763725523,"9173","55276",Oppenheim
7.79192615652674,50.8940344582124,"1665","51598",Friesenhagen
9.40576688204222,48.5217811169798,"2805","72584",Hülben
7.68372560617703,48.0232577672667,"2557","79291",Merdingen
13.7335324874819,51.3837301745446,"3403","01990",Ortrand
10.2122957350612,49.7050550278305,"2277","97350",Mainbernheim
10.0469103670977,50.6078637635804,"24456","35104",Lichtenfels
12.4614843721802,52.4038814095576,"48199","14770",Brandenburg/ Havel
9.26628206449563,48.8774655751933,"23086","71686",Remseck am Neckar
10.4419339221894,53.1913613617634,"3741","21407",Deutsch Evern
12.6174919225749,48.40055415821,"4009","84323",Massing
11.661862590984,48.190766065125,"9827","85774",Unterföhring
10.6440319102073,47.6082392475069,"1106","87659",Hopferau
7.85986150491302,49.5205933121917,"1623","67681",Sembach
11.9505584538839,48.0311921216298,"13948","85567",Grafing b. München
10.8637239819525,48.2184734154373,"2781","86507",Oberottmarshausen
9.8331513068852,51.7070504318044,"7224","37186",Moringen
8.42580656178455,47.8276391569397,"1221","79879",Wutach
11.3216671870799,51.7977867907718,"7955","06464",Seeland
8.80185673767364,48.0564208797708,"1640","78589",Dürbheim
10.3674822424801,48.3733802350622,"3335","89358",Kammeltal
13.4594888824608,48.8112724340129,"1981","94160",Ringelai
9.88785259611875,49.8404838183769,"9692","97209",Veitshöchheim
9.79332555723985,50.4598088721503,"4543","36157",Ebersburg
11.834028725758,50.3467908186694,"2571","95189",Köditz
9.54296125411188,54.2050115953028,"1511","24797","Breiholz, Tackesdorf-Nord"
6.76687930954874,50.7930540909602,"49270","50374",Erftstadt
9.39620039399423,49.802499288448,"1560","97909",Stadtprozelten
12.1419143710594,49.8573479939923,"1245","92717",Reuth b. Erbendorf
6.26988061255667,50.828477411279,"54732","52249",Eschweiler
10.6112297662428,52.8873972812851,"6799","29559",Wrestedt
8.81057623279289,48.8158479328088,"5077","75233",Tiefenbronn
9.24339584699154,52.2394119806302,"6523","31749",Auetal
10.1068584702285,47.8872149263328,"1161","87763",Lautrach
11.6964498111588,49.4542289635259,"2025","92278",Illschwang
11.5315495237473,49.4309744671447,"1122","91236",Alfeld
10.7293898956253,49.9747427610063,"1171","96188",Stettfeld
10.4239112565113,52.7135006877539,"1319","29367",Steinhorst
9.4784734169668,54.355926112671,"952","24817",Tetenhusen
9.55137459962973,51.4609340939058,"25706","30966",Hemmingen
11.0878175300291,49.785060436741,"6407","91330",Eggolsheim
12.8715217411668,48.8720800154153,"3258","94560",Offenberg
7.3570608476852,50.5916116338304,"3453","53562",Sankt Katharinen (Landkreis Neuwied)
10.8757861203854,49.6245453556347,"2326","91091",Großenseebach
8.18708176846872,49.6080990800615,"2126","67278",Bockenheim an der Weinstraße
10.5188342823606,47.8253947049372,"1990","87648",Aitrang
11.3544506260155,49.2898729126651,"7327","92353",Postbauer-Heng
7.38488550793726,50.3479462455386,"5230","56299",Ochtendung
8.81695782900831,47.8224342158028,"3631","78259",Mühlhausen-Ehingen
11.5103402546787,50.0992996044744,"1610","95361",Ködnitz
8.74796103416649,48.2418751647464,"406","72356",Dautmergen
10.4350624608842,52.4486063142308,"4355","38542",Leiferde
9.71157922614112,53.2789618767827,"17796","21255","Tostedt, Kakenstorf u.a."
11.8970114298241,47.8204550408486,"3027","83737",Irschenberg
10.6974389291752,50.2746334462241,"5123","98663",Bad Colberg-Heldburg
7.97358535188695,50.7419597134425,"4315","57567",Daaden
8.69331093033268,48.8148154610042,"2270","75399",Unterreichenbach
6.26646585211433,50.5419274703845,"12124","52156",Monschau
9.61065180621802,48.8068234888378,"9314","73655",Plüderhausen
12.6288215700531,48.3169214266858,"2388","84568",Pleiskirchen
9.21863293224391,48.6252129464365,"9547","72631",Aichtal
12.2446478382676,51.4094146733129,"16951","04435",Schkeuditz
13.641031759808,51.11330694403,"33224","01445",Radebeul
7.59598966253613,49.1975489154733,"40982","66953",Pirmasens
9.17384293613945,49.5356971058292,"4919","69427",Mudau
12.3537588810368,50.6545353161827,"3070","08496",Neumark
8.08646350969254,48.6799341426687,"5928","77833",Ottersweier
12.9159790725191,50.8243419582829,"237446","09111",Chemnitz
7.81939416267148,47.9138952557343,"2254","79283",Bollschweil
9.81741398658042,54.2436024073818,"3071","24802",Emkendorf
14.7597814429153,51.0105377918427,"6369","02747",Herrnhut
10.7192646254973,53.1043276934493,"1771","29584",Himbergen
