einwohner,plz,city
"8521","22889",Tangstedt
"3644","84332",Hebertsfelden
"1402","86751",M�nchsdeggingen
"5049","08301",Schlema
"10307","06567",Bad Frankenhausen/Kyffh�user
"2327","84387",Julbach
"7066","89551",K�nigsbronn
"3346","67575",Eich
"1042","95362",Kupferberg
"2627","54608",Bleialf
"20735","35260",Stadtallendorf
"7833","04523","Pegau, Elstertrebnitz"
"6034","88171",Weiler-Simmerberg
"1650","94255",B�brach
"18900","16341",Panketal
"1021","23749",Grube
"20031","08451",Crimmitschau
"17839","84130",Dingolfing
"6478","35463",Fernwald
"13433","36199",Rotenburg an der Fulda
"4905","76549",H�gelsheim
"4980","56477","Rennerod, Zehnhausen, Nister-M�hrendorf, Waigandshain"
"9050","85591",Vaterstetten
"8364","94086",Griesbach i. Rottal
"2979","53539","Bodenbach, Kelberg, Kirsbach u.a."
"2104","54306",Kordel
"2246","91799",Langenaltheim
"5747","92665",Altenstadt a.d. Waldnaab
"7708","24223",Schwentinetal
"25962","59929",Brilon
"40962","73614",Schorndorf
"7214","87534",Oberstaufen
"13416","90556",Cadolzburg
"2562","86688",Marxheim
"6901","54338",Schweich
"3337","18513",Glewitz
"4071","91327",G��weinstein
"2116","91472",Ipsheim
"5523","95145",Oberkotzau
"25591","15827",Blankenfelde-Mahlow
"7820","71139",Ehningen
"17062","82205",Gilching
"5009","29392",Wesendorf
"13608","25462",Rellingen
"2531","85125",Kinding
"2671","24632",Lentf�hrden
"7648","14778","Beetzsee, Wollin, Wenzlow, Golzow u.a."
"2142","72415",Grosselfingen
"20772","23966","Wismar, Gro� Krankow u.a."
"2679","85135",Titting
"455","67745",Grumbach
"9403","48356",Nordwalde
"4472","31608",Marklohe
"34712","63263",Neu-Isenburg
"6169","76461",Muggensturm
"2186","24997",Wanderup
"33156","09669",Frankenberg
"7425","95126",Schwarzenbach a.d. Saale
"11523","38165",Lehre
"6938","38312","Dorstadt, Fl�the, B�r�um u.a."
"2832","91284",Neuhaus a.d.Pegnitz
"5629","74214",Sch�ntal
"12574","07907",Schleiz
"3272","36280",Oberaula
"2090","15868",Lieberose
"9550","09322",Penig
"4709","85139",Wettstetten
"7207","84539",Ampfing
"5069","74909",Meckesheim
"157513","67059",Ludwigshafen am Rhein
"24439","06366",K�then
"11615","89547",Gerstetten
"4153","69434","Hirschhorn, Brombach, Heddesbach"
"5676","21385","Oldendorf (Luhe), Amelinghausen, Rehlingen"
"3802","93093",Donaustauf
"21982","06484",Quedlinburg
"8729","15569",Woltersdorf
"6635","71543","W�stenrot, Beilstein-Stocksberg"
"6078","86441",Zusmarshausen
"7251","98630",R�mhild
"2177","97797",Wartmannsroth
"3356","73492",Rainau
"24234","99869",Drei Gleichen
"41127","96450",Coburg
"6209","23996",Bad Kleinen u.a.
"2426","79739",Schw�rstadt
"4501","85777",Fahrenzhausen
"4714","72224",Ebhausen
"3955","25364",Brande-H�rnerkirchen
"5094","85391",Allershausen
"11152","84137",Vilsbiburg
"11907","25917",Leck
"13788","35305",Gr�nberg
"44346","99867",Gotha
"23064","50181",Bedburg
"13382","31162",Bad Salzdetfurth
"1553","83254",Breitbrunn a. Chiemsee
"11804","37124",Rosdorf
"3214","36284",Hohenroda
"25327","51674",Wiehl
"20092","16259",Bad Freienwalde u.a.
"1169","91460",Baudenbach
"1272","96187",Stadelhofen
"4919","85778",Haimhausen
"13526","56459","Bellingen, K�lbingen, Gem�nden u.a."
"19935","73527","Schw�bisch Gm�nd, T�ferrot"
"12604","68775",Ketsch
"10544","35625",H�ttenberg
"2257","38531",R�tgesb�ttel
"11053","86438",Kissing
"6880","89601",Schelklingen
"6319","64853",Otzberg
"1774","25727",S�derhastedt
"3566","74599",Wallhausen
"2163","90617",Puschendorf
"8145","37176",N�rten-Hardenberg
"6029","67487",Maikammer
"2948","49457",Drebber
"10848","38524",Sassenburg
"2992","06458",Hedersleben
"1441","21441",Garstedt
"34731","48268",Greven
"655","72294",Gr�mbach
"2033","85469",Walpertskirchen
"1939","97499",Donnersdorf
"2701","97531",Theres
"7192","88138",Sigmarszell
"7117","02689",Sohland a. d. Spree
"3071","38271",Baddeckenstedt
"3822","79426",Buggingen
"5283","73326",Deggingen
"4824","09392",Auerbach
"18054","66450",Bexbach
"759","89447",Z�schingen
"1499","91350",Gremsdorf
"10055","37581",Bad Gandersheim
"1372","74255",Roigheim
"10963","91541",Rothenburg ob der Tauber
"2639","91619",Obernzenn
"19853","77704",Oberkirch
"7065","82229",Seefeld
"13868","15732",Schulzendorf b. Eichenwade
"19622","92237",Sulzbach-Rosenberg
"4729","36154",Hosenfeld
"17773","74722",Buchen
"12558","27232",Sulingen
"4513","86666",Burgheim
"3834","93453",Neukirchen b. Hl. Blut
"3786","49594",Alfhausen
"25612","45549",Sprockh�vel
"2116","29571",Rosche
"42895","63110",Rodgau
"25879","31737",Rinteln
"4678","83339",Chieming
"1704","63860","Rothenbuch, Rothenbucher Forst"
"12241","28870",Ottersberg
"7178","04575","Neukieritzsch, Deutzen"
"6829","83410",Laufen
"7131","77746",Schutterwald
"4486","97708",Bad Bocklet
"24843","33415",Verl
"607","72367",Weilen unter den Rinnen
"5446","83083",Riedering
"23698","24837",Schleswig
"2052","97271",Kleinrinderfeld
"21896","16727","Velten, Oberkr�mer"
"46616","33378",Rheda-Wiedenbr�ck
"874","91743",Unterschwaningen
"21077","78144",Schramberg
"5588","84072",Au in der Hallertau
"1836","63828",Kleinkahl
"6651","27446",Selsingen
"14883","89134",Blaustein
"342920","42103",Wuppertal
"11978","56479",Oberrod u.a.
"10882","89150",Laichingen
"8445","73650",Winterbach
"19238","85540",Haar
"3729","94130",Obernzell
"7404","84061",Ergoldsbach
"3975","83119",Obing
"18941","48607",Ochtrup
"2547","87757",Kirchheim in Schwaben
"8275","90592",Schwarzenbruck
"1960","95493",Bischofsgr�n
"4340","55585",Norheim u.a.
"4422","88437",Maselheim
"3252","34637",Schrecksbach
"3447","95173",Sch�nwald
"13839","27619",Schiffdorf
"245269","45879",Gelsenkirchen
"12291","72393",Burladingen
"28907","18273",G�strow
"10006","86916",Kaufering
"906","24893",Taarstedt
"2506","47625",Kevelaer-Wetten
"1105","79802",Dettighofen
"1196","67706",Krickenbach
"6753","97944",Boxberg
"29948","46446",Emmerich am Rhein
"5207","26757",Borkum
"8906","33189",Schlangen
"9261","96524","Neuhaus-Schierschnitz, Judenbach"
"1986","67686",Mackenbach
"1967","96175",Pettstadt
"3805","64689",Grasellenbach
"2948","25485",Hemdingen
"29655","42781",Haan
"2362","74392",Freudental
"6304","56472",Nisterau u.a.
"6503","74744",Ahorn
"29037","59302",Oelde
"2913","91094",Langensendelbach
"2407","23826",Bark
"4870","36358",Herbstein
"10663","82031",Gr�nwald
"1360","25889","Uelvesb�ll, Witzwort"
"1193","84439",Steinkirchen
"5769","72178",Waldachtal
"10717","23714","Malente, Kirchn�chel"
"4156","67466",Lambrecht (Pfalz)
"7847","71720",Oberstenfeld
"19713","25451",Quickborn
"9424","73257",K�ngen
"1336","56820",Senheim
"1175","21386",Betzendorf
"2454","87499",Wildpoldsried
"4429","92690",Pressath
"1283","97659",Sch�nau a.d. Brend
"1284","83679",Sachsenkam
"856","91796",Ettenstatt
"2097","73105",D�rnau
"8078","01612","N�nchritz, Glaubitz"
"21726","14913",J�terbog
"3636","84100",Niederaichbach
"5159","88361",Altshausen
"21813","88299",Leutkirch im Allg�u
"11360","29683","Bad Fallingbostel, Osterheide"
"1803","36287",Breitenbach am Herzberg
"854","67715",Geiselberg
"34071","26789",Leer
"4420","83624",Otterfing
"7645","08485",Lengenfeld
"2918","67365",Schwegenheim
"2570","76776",Neuburg am Rhein
"22743","30916",Isernhagen
"1752","54457",Wincheringen
"9679","06317",Seegebiet Mansfelder Land
"56730","18435",Stralsund
"3121","79256",Buchenbach
"12154","83512",Wasserburg a. Inn
"5654","86650",Wemding
"6840","09221",Neukirchen/Erzgeb.
"1420","97842",Karbach
"2087","71579",Spiegelberg
"22351","23554",L�beck St. Lorenz Nord
"2056","87734",Benningen
"1375","83361",Kienberg
"5871","09603",Gro�schirma
"2902","83547",Babensham
"3891","73340",Amstetten
"3041","67310",Hettenleidelheim
"1954","21447",Handorf
"18535","31840",Hessisch Oldendorf
"5695","19069",L�bstorf
"6179","15328","Golzow, Zechin u.a."
"21615","55129","Mainz Ebersheim, Hechtsheim"
"8801","04442",Zwenkau
"1787","87745",Eppishausen
"4030","54576",Hillesheim
"8743","37345","Am Ohmberg, Sonnenstein"
"6743","49688",Lastrup
"2347","25872",Ostenfeld
"1146","78582",Balgheim
"9121","25548",Kellinghusen
"1069","95188",Issigau
"4949","08304",Sch�nheide
"1159","78585",Bubsheim
"17848","01917",Kamenz
"26473","33758",Schlo� Holte-Stukenbrock
"6411","83324",Ruhpolding
"23232","37520",Osterode am Harz
"4487","97346",Iphofen
"1024","91480",Markt Taschendorf
"7559","21266",Jesteburg
"2073","17328",Penkun u.a.
"8731","71134",Aidlingen
"12479","72355",Sch�mberg
"7135","82054",Sauerlach
"35948","99974","M�hlhausen, Unstruttal"
"6067","06528","Wallhausen, Blankenheim"
"11983","86807",Buchloe
"4053","88175",Scheidegg
"5357","03159",D�bern
"1353","25870",Oldenswort
"9914","63906",Erlenbach a.Main
"888","56349",Kaub
"10302","96231",Staffelstein
"3277","57584",Scheuerfeld
"18056","59199",B�nen
"2080","83673",Bichl
"497","21732",Krummendeich
"48802","35576",Wetzlar
"5880","56470",Bad Marienberg (Westerwald)
"8230","39435","Egeln, Borne, Wolmirsleben u.a."
"16582","56170",Bendorf
"882","91802",Meinheim
"323","24399","Arnis, Marienhof"
"4117","82541",M�nsing
"212222","46045",Oberhausen
"1046","24989",Dollerup
"4427","17194","Grabowh�fe, Moltzow u.a."
"114522","75172",Pforzheim
"1745","74595",Langenburg
"13575","08527","Plauen, R��nitz"
"5366","77880",Sasbach
"16670","33813",Oerlinghausen
"1993","91349",Egloffstein
"2102","67716",Heltersberg
"26761","14641",Nauen
"10756","85283",Wolnzach
"10666","59602",R�then
"10845","27412","Tarmstedt, Breddorf u.a."
"3533","17390",Klein B�nzow
"11001","01945",Ruhland
"4498","83334",Inzell
"32608","68519",Viernheim
"1549","09434",Zschopau
"6070","85244",R�hrmoos
"9330","09573","Leubsdorf, Gornau, Augustusburg"
"1159","87743",Egg an der G�nz
"19939","56727",Mayen
"19120","31812",Bad Pyrmont
"4200","74743",Seckach
"1849","89191",Nellingen
"9814","06895",Zahna-Elster
"1608","54587",Lissendorf
"27506","26160",Bad Zwischenahn
"3549","92685",Flo�
"5626","96132",Schl�sselfeld
"23530","04416",Markkleeberg
"10593","52388",N�rvenich
"43657","40699",Erkrath
"4529","89168",Niederstotzingen
"7383","91785",Pleinfeld
"8360","88427",Bad Schussenried
"8714","19300",Grabow u.a.
"2278","21227",Bendestorf
"11057","56332","Lehmen, Niederfell, Oberfell, Wolken u.a."
"9480","87561",Oberstdorf
"3739","74673",Mulfingen
"2344","09484",Oberwiesenthal
"20825","50189",Elsdorf
"49737","52525","Waldfeucht, Heinsberg"
"6949","65606",Villmar
"4509","96173",Oberhaid
"5326","72644",Oberboihingen
"2757","25884",Vi�l
"12337","75217",Birkenfeld
"1199","95199",Thierstein
"14609","27721",Ritterhude
"1370","21439",Marxen
"1579","25852",Bordelum
"1411","79299",Wittnau
"5161","74572",Blaufelden
"7303","39619",Arendsee
"2504","92709",Moosbach
"9370","03099",Kolkwitz
"18805","51702",Bergneustadt
"1578","93177",Altenthann
"4572","24811",Owschlag u.a.
"4354","79677",Sch�nau im Schwarzwald
"1440","92559",Winklarn
"4218","37197",Hattorf
"13779","56357",Miehlen u.a.
"2664","67283",Obrigheim (Pfalz)
"4129","74541",Vellberg
"9294","49201",Dissen
"10283","83620",Feldkirchen-Westerham
"2719","31036",Eime
"16102","32479",Hille
"1808","76777",Neupotz
"5932","25557","Hanerau-Hademarschen, Seefeld u.a."
"4626","91233",Neunkirchen am Sand
"4662","84543",Winh�ring
"18675","33014",Bad Driburg
"2882","88699",Frickingen
"2844","88637","Leibertingen, Buchheim"
"14408","65527",Niedernhausen
"32295","74564",Crailsheim
"3005","79276",Reute
"8081","19406",Sternberg
"4493","56321",Rhens
"2341","77887",Sasbachwalden
"11967","91438",Bad Windsheim
"1535","92703",Krummennaab
"21209","42489",W�lfrath
"1170","95186",H�chst�dt
"1821","94140",Ering
"7174","79238",Ehrenkirchen
"2474","55593",R�desheim
"4833","17089",Burow
"939","67827",Becherbach
"899","92543",Guteneck
"1267","97780",G�ssenheim
"3118","87764",Legau
"8777","92331",Parsberg
"794","84171",Baierbach
"2340","87778",Stetten
"2447","86859",Igling
"2375","29459",Clenze
"4304","97261",G�ntersleben
"742","24861",Bergenhusen
"1031","54664",Preist
"4918","24986",Mittelangeln
"999","89299",Unterroth
"8023","63791",Karlstein am Main
"77562","26382",Wilhelmshaven
"1649","86675",Buchdorf
"1121","24867",Dannewerk
"11878","02627","Wei�enberg, Hochkirch u.a."
"15783","32825",Blomberg
"5941","86470",Thannhausen
"7377","99518",Bad Sulza
"9600","95632",Wunsiedel
"16412","36304",Alsfeld
"7599","14929",Treuenbrietzen
"518","67746",Langweiler
"47485","06886",Wittenberg
"7114","98597",Breitungen/Werra
"6378","74706",Osterburken
"24526","14712",Rathenow
"13385","73630",Remshalden
"1902","79682",Todtmoos
"44596","85354",Freising
"3703","97640",Oberstreu
"30782","59872",Meschede
"4032","86556",K�hbach
"960","96161",Gerach
"2252","92699",Bechtsried
"77757","78462",Konstanz
"1694","24882","Schaalby, Geelbek"
"1466","67159",Friedelsheim
"19558","98574",Schmalkalden
"14164","04425",Taucha
"2522","38373","S�pplingen, Frellstedt"
"3666","06537",Kelbra (Kyffh�user)
"1416","86735",Amerdingen
"6351","99848",Wutha-Farnroda
"1717","96190",Untermerzbach
"565","96367",Tschirn
"3408","97506",Grafenrheinfeld
"8883","35085",Ebsdorfergrund
"11613","21635",Jork
"2558","72479",Stra�berg
"1930","67821",Alsenz
"26967","63165",M�hlheim am Main
"1214","92720",Schwarzenbach
"2143","94261",Kirchdorf i. Wald
"1979","54526",Landscheid
"862","56821",Ellenz-Poltersdorf
"5592","76891",Bruchweiler-B�renbach u.a.
"3930","24635",Rickling
"1376","97857",Urspringen
"1124","95680",Bad Alexandersbad
"4461","79252",Stegen
"6026","76877",Offenbach an der Queich
"11114","59519",M�hnesee
"3435","74382",Neckarwestheim
"2588","67136",Fu�g�nheim
"7594","97222",Rimpar
"12453","59329",Wadersloh
"31206","58285",Gevelsberg
"4872","54538",Bausendorf
"28344","58332",Schwelm
"11934","63776",M�mbris
"2922","87746",Erkheim
"25516","64347",Griesheim
"1872","38477",Jembke
"46074","49324",Melle
"1316","87653",Eggenthal
"1496","79429",Malsburg-Marzell
"4323","94089",Neureichenau
"7605","63688",Gedern
"6452","67259",Beindersheim
"150403","26121",Oldenburg (Oldenburg)
"3330","16949","Triglitz, Putlitz"
"1890","73467",Kirchheim am Ries
"2349","79688",Hausen im Wiesental
"21213","26188",Edewecht
"3958","72587",R�merstein
"2505","93109",Wiesent
"7184","18445",Prohn
"3720","95500",Heinersreuth
"0","30669",Langenhagen (Flughafen)
"117471","46236",Bottrop
"5750","74535",Mainhardt
"16525","23617",Stockelsdorf
"8983","63820",Elsenfeld
"16798","23936","Grevesm�hlen, Stepenitztal, Upahl u.a."
"5950","34393",Grebenstein
"13591","97618",Hohenroth
"13891","86836",Untermeitingen
"789","29585",Jelmstorf
"4532","67808","Steinbach, Weitersweiler, Bennhausen, M�rsfeld, W�rzweiler, Ruppertsecken u.a."
"7985","69231",Rauenberg
"6759","77963",Schwanau
"1874","67823","Obermoschel, Schiersfeld"
"3589","25361","Krempe, Grevenkop, S�derau, Muchelndorf"
"6123","61206",W�llstadt
"5960","34308",Bad Emstal
"11047","24321",L�tjenburg
"4239","36269",Philippsthal
"4051","25836","Garding, Osterhever, Poppenb�ll u.a."
"55731","84028",Landshut
"4866","99988",S�deichsfeld
"3272","79356",Eichstetten
"5512","55299",Nackenheim
"5901","29331",Lachendorf
"16605","66280",Sulzbach/Saar
"2632","87675",St�tten am Auerberg
"744","29359",Habighorst
"2609","97264",Helmstadt
"7638","34621",Frielendorf
"6624","96224",Burgkunstadt
"3579","82299",T�rkenfeld
"21070","86356",Neus��
"4931","74417",Gschwend
"178330","59063",Hamm
"7340","57339",Erndtebr�ck
"32168","17498",Neuenkirchen
"6963","34376",Immenhausen
"19845","26810",Westoverledingen
"13645","49504",Lotte
"17277","96317",Kronach
"6867","64750",L�tzelbach
"18661","55234",Albig
"15379","27568","Bremerhaven, Bremen"
"75005","41747",Viersen
"893","94533",Buchhofen
"9059","31249",Hohenhameln
"8584","63785",Obernburg a.Main
"841","67813","Schwarzengraben, St. Alban, Gerbach"
"8812","99955",Bad Tennstedt
"2232","01819",Bahretal
"1375","91744",Weiltingen
"7627","39524",Sandau
"13535","85579",Neubiberg
"12827","06868",Coswig (Anhalt)
"13759","52382",Niederzier
"82543","72070",T�bingen
"1991","24649",Wiemersdorf
"7897","91220",Schnaittach
"16123","32278",Kirchlengern
"3693","83670",Bad Heilbrunn
"2276","96355",Tettau
"2987","75385",Bad Teinach-Zavelstein
"1971","97839",Esselbach
"38390","92318",Neumarkt i.d. OPf.
"14249","63517",Rodenbach
"18675","63755",Alzenau
"34881","38820",Halberstadt
"3079","86476",Neuburg a.d. Kammel
"2900","79279",V�rstetten
"6540","68809",Neulu�heim
"352","23629",Sarkwitz
"8754","99752",Bleicherode
"2850","96358",Teuschnitz
"10823","97828",Marktheidenfeld
"21787","51688",Wipperf�rth
"7503","92648",Vohenstrau�
"5434","02785",Olbersdorf
"17236","26817",Rhauderfehn
"2888","78269",Volkertshausen
"10400","63679",Schotten
"5266","24980","Schafflund, Meyn u.a."
"11216","26689",Apen
"7337","73453",Abtsgm�nd
"5880","34516",V�hl
"1821","74259",Widdern
"12293","26632",Ihlow
"10000","79336",Herbolzheim
"5988","15526",Bad Saarow-Pieskow
"971","25724","Neufeld, Schmedeswurth"
"9470","38170",Sch�ppenstedt
"1382","85408",Gammelsdorf
"6140","97218",Gerbrunn
"3874","55483",Dickenschied u.a.
"6945","67141",Neuhofen
"6616","16833",Fehrbellin
"6044","71144",Steinenbronn
"6106","88090",Immenstaad am Bodensee
"2937","82449",Uffing a. Staffelsee
"15676","90530",Wendelstein
"13200","09526","Olbernhau, Pfaffroda, Heidersdorf"
"1435","01825",Liebstadt
"90441","07545",Gera
"3230","77883",Ottenh�fen im Schwarzwald
"1247","87769",Oberrieden
"21179","82362",Weilheim i. OB
"1995","25794",Pahlen
"8188","24226",Heikendorf
"2048","36326",Antrifttal
"6162","01993",Schipkau
"2486","79594",Inzlingen
"3190","69259",Wilhelmsfeld
"886","56829",Pommern
"4074","90610",Winkelhaid
"14772","39164",Wanzleben-B�rde
"22576","97877",Wertheim
"3233","76477",Elchesheim-Illingen
"8087","36448",Bad Liebenstein
"4386","18581",Putbus
"4307","83454",Anger
"2195","89198",Westerstetten
"7128","06647","Bad Bibra, Finne u.a."
"18072","79379",M�llheim
"8701","82049",Pullach i. Isartal
"8876","87448",Waltenhofen
"1275","92275",Hirschbach
"9705","79199",Kirchzarten
"16267","91710",Gunzenhausen
"697","96196",Wattendorf
"3480","31606",Warmsen
"9742","77767",Appenweier
"3932","25826",Sankt Peter-Ording
"18189","66265",Heusweiler
"3046","84428",Buchbach
"3568","91189",Rohr
"2956","91593",Burgbernheim
"5806","35638",Leun
"4190","38895","Langenstein, Derenburg"
"22830","58313",Herdecke
"11786","76337",Waldbronn
"3491","35719",Angelburg
"597","89605",Altheim
"6881","49692",Cappeln (Oldenburg)
"2949","66981",M�nchweiler an der Rodalb
"1032","25597",Westermoor
"5686","86647",Buttenwiesen
"21473","55270",Ober-Olm
"3564","09488",Wiesa
"2310","85411",Hohenkammer
"1777","24628",Hartenholm
"24829","72160",Horb am Neckar
"1980","24626",Gro� Kummerfeld
"5157","37287",Wehretal
"2270","29364",Langlingen
"8389","76756",Bellheim
"2357","84389",Postm�nster
"12062","26345",Bockhorn
"963","23824",Tensfeld
"13063","26529","Upgant-Schott, Osteel u.a."
"3292","91281",Kirchenthumbach
"1370","83371",Stein a.d. Traun
"2498","86946",Vilgertshofen
"14301","56220",Urmitz
"9126","72406",Bisingen
"14497","57299",Burbach
"1791","29356",Br�ckel
"9653","61200",W�lfersheim
"1530","38474",T�lau
"1840","72362",Nusplingen
"3248","36399",Freiensteinau
"28126","39418",Sta�furt
"4917","63843",Niedernberg
"2463","95194",Regnitzlosau
"24747","65795",Hattersheim
"1421","85656",Buch a. Buchrain
"3745","67583",Guntersblum
"10956","27419",Sittensen u.a.
"11471","93077",Bad Abbach
"2416","06648",Eckartsberga
"4145","79689",Maulburg
"7345","91083",Baiersdorf
"4126","24855","Bollingstedt, J�bek"
"10510","84416",Taufkirchen (Vils)
"2624","94154",Neukirchen vorm Wald
"9694","59394",Nordkirchen
"17865","08393",Meerane
"10220","47559",Kranenburg
"3669","54311",Trierweiler
"3042","83569",Vogtareuth
"4660","87477",Sulzberg
"1397","94164",Sonnen
"20356","30938",Burgwedel
"7104","94491",Hengersberg
"2118","96193",Wachenroth
"3890","96352",Wilhelmsthal
"3281","86757",Wallerstein
"2244","98743",Gr�fenthal
"27018","04808",Wurzen
"1338","31638",St�ckse
"8968","32816",Schieder-Schwalenberg
"4787","78098",Triberg im Schwarzwald
"322","29472",Damnatz
"1234","91628",Steinsfeld
"6784","66453",Gersheim
"12828","48480","L�nne, Schapen, Spelle"
"4380","73333",Gingen an der Fils
"1571","54647",Dudeldorf
"4554","25782",Tellingstedt
"14409","78112",St. Georgen
"2436","94360",Mitterfels
"8193","14550",Gro� Kreutz
"10832","73072",Donzdorf
"8262","88079",Kressbronn am Bodensee
"33591","65549",Limburg
"9801","65597",H�nfelden
"786","21710",Engelschoff
"1769","92712",Pirk
"26274","01809",Heidenau
"2393","85467",Neuching
"12607","86637",Wertingen
"6762","88356",Ostrach
"2063","25495",Kummerfeld
"2286","86706",Weichering
"1586","82294",Oberschweinbach
"15130","52152",Simmerath
"5816","24222",Schwentinental
"8940","27305","Bruchhausen-Vilsen, S�stedt"
"8132","65618",Selters
"9315","33184",Altenbeken
"9105","63897",Miltenberg
"5930","06249",M�cheln/ Geiseltal
"2360","39217",Sch�nebeck (Elbe)
"11758","72574",Bad Urach
"5657","09387",Jahnsdorf
"4064","88284",Wolpertswende
"9189","07554",Brahmenau
"5283","93342",Saal a.d. Donau
"2392","94143",Grainet
"1712","94345",Aholfing
"1809","95704",Pullenreuth
"3893","01616",Strehla
"4028","74850",Schefflenz
"2920","86517",Wehringen
"1918","17154",Neukalen
"1224","08144",Hirschfeld
"2874","36167",N�sttal
"4107","63868",Gro�wallstadt
"17960","08340",Schwarzenberg/Erzgeb.
"8834","33829",Borgholzhausen
"2529","49596",Gehrde
"971","38556",Bokensdorf
"14001","79206",Breisach am Rhein
"6900","94078",Freyung
"3892","97532",�chtelhausen
"5018","57572",Niederfischbach
"22996","24568",Kaltenkirchen
"7809","88690",Uhldingen-M�hlhofen
"3265","56182",Urbar (bei Koblenz)
"4637","85653",Aying
"953","95356",Grafengehaig
"4108","31603",Diepenau
"3072","88289",Waldburg
"8408","71111",Waldenbuch
"13536","64367",M�hltal
"9906","76689",Karlsdorf-Neuthard
"26642","27283",Verden
"4636","85298",Scheyern
"17976","55232",Alzey
"2411","79859",Schluchsee
"2019","96182",Reckendorf
"21501","97318",Kitzingen
"6520","35764",Sinn
"5416","74912",Kirchardt
"2258","72532",Gomadingen
"2309","74397",Pfaffenhofen
"1434","97782",Gr�fendorf
"12654","08297",Zw�nitz
"11177","73765",Neuhausen auf den Fildern
"4919","56424","Mogendorf, Ebernhahn, Staudt u.a."
"2987","09432",Gro�olbersdorf
"33737","15711",K�nigs Wusterhausen
"20648","35745",Herborn
"2650","78604",Rietheim-Weilheim
"1683","57583",Nauroth
"2957","85662",Hohenbrunn
"22583","99706",Sondershausen
"8304","65843",Sulzbach (Taunus)
"1400","67737",Olsbr�cken
"5001","91174",Spalt
"20192","48703",Stadtlohn
"26561","26954",Nordenham
"1587","97282",Retzstadt
"6974","39539",Havelberg
"2230","89568",Hermaringen
"13810","47546",Kalkar
"5211","79224",Umkirch
"2593","97291",Th�ngershem
"10375","90579",Langenzenn
"8753","23669",Timmendorfer Strand
"1843","27254","Siedenburg, Staffhorst"
"2917","74747",Ravenstein
"23917","26316",Varel
"2388","84385",Egglham
"1178","91747",Westheim
"2519","23867",S�lfeld
"14608","72270",Baiersbronn
"9584","73079",S��en
"3360","94152",Neuhaus a. Inn
"2216","77975",Ringsheim
"13241","79211",Denzlingen
"2260","91356",Kirchehrenbach
"3720","22929","Hamfelde, Kasseburg, K�thel, Rausdorf, Sch�nberg"
"1973","91598",Colmberg
"5819","74575",Schrozberg
"1383","54687",Arzfeld
"81327","42549",Velbert
"16951","41849",Wassenberg
"7336","37191",Katlenburg-Lindau
"2935","83626",Valley
"5899","94116",Hutthurm
"2603","63928",Eichenb�hl
"135593","93047",Regensburg
"3426","73277",Owen
"17093","27639",Wurster Nordseek�ste
"2213","15757",Halbe
"3170","82441",Ohlstadt
"4728","85123",Karlskron
"935","94250",Achslach
"1757","08373",Remse
"25527","16761",Hennigsdorf
"1121","21765",Nordleda
"6272","92521",Schwarzenfeld
"1706","91462",Dachsbach
"2823","07387",Kr�lpa
"1263","92705",Leuchtenberg
"737","79597",Schallbach
"5419","94104",Tittling
"3708","23919",Berkenthin
"13765","26209",Hatten
"2090","89182",Bernstadt
"20800","79183",Waldkirch
"1844","85413",H�rgertshausen
"6368","67245",Lambsheim
"31790","55743",Idar-Oberstein
"3383","99198","Udestedt, M�nchenholzhausen u.a."
"1808","56589",Niederbreitbach
"20467","34431",Marsberg
"8525","65599",Dornburg
"18724","54516",Wittlich
"8111","46359",Heiden
"14993","37412","Herzberg, Elbingerode, H�rden"
"7772","88167",R�thenbach (Allg�u)
"3549","94544",Hofkirchen
"6384","85630",Grasbrunn
"4997","23942",Dassow
"908","38467",Bergfeld
"3314","07330",Probstzella
"849","84552",Geratskirchen
"1030","97773",Aura i. Sinngrund
"2722","56736",Kottenheim
"9180","06246",Bad Lauchst�dt
"11118","84051",Essenbach
"1594","24894","Tolk, Twedt"
"1821","86862",Lamerdingen
"25565","15344",Strausberg
"13750","30982",Pattensen
"34612","74889",Sinsheim
"21340","78166",Donaueschingen
"5503","99100","Gro�fahner, Dachwig u.a."
"9892","18276","Reimershagen, Lohmen, Zehna, H�gerfelde u.a."
"7081","37351",Dingelst�dt
"28932","06526",Sangerhausen
"25519","32312",L�bbecke
"9060","15859",Storkow
"4706","85646",Anzing
"796","26474",Spiekeroog
"3936","17454",Zinnowitz
"1274","91749",Wittelshofen
"6048","18233","Neubukow, Ravensberg u.a."
"11815","01723",Wilsdruff
"86037","44532",L�nen
"1777","21403",Wendisch Evern
"8027","83734",Hausham
"2085","73271",Holzmaden
"1924","93179",Brennberg
"5551","67360",Lingenfeld
"3427","87642",Halblech
"257363","55246",Wiesbaden
"8072","29323",Wietze
"2352","73489",Jagstzell
"2365","67150",Niederkirchen bei Deidesheim
"5403","34474",Diemelstadt
"7399","24848",Kropp u.a.
"3105","38533",Vordorf
"8730","54470",Bernkastel-Kues u.a.
"2629","71299",Wimsheim
"2035","03103","Neu-Seeland, Neupetershain"
"2359","82433",Bad Kohlgrub
"12160","71088",Holzgerlingen
"7549","83075",Bad Feilnbach
"25793","23795",Bad Segeberg
"3532","09548",Seiffen/Erzgeb.
"11803","73249",Wernau (Neckar)
"35141","47906",Kempen
"1861","86576",Schiltberg
"5394","88521",Ertingen
"4207","92439",Bodenw�hr
"1661","36169",Rasdorf
