X,Y,einwohner,plz,qkm,city
10.8703160116219,52.1982224803068,"682","38375",11.365514,Räbke
10.909931702873,52.2607873726925,"651","38376",14.171069,Süpplingenburg
10.9255074801026,52.181426849184,"900","38378",7.907337,Warberg
10.9514204787425,52.1981622665103,"1016","38379",13.19581,Wolsdorf
10.8975796849065,52.0769100046291,"1180","38381",17.529105,Jerxheim
10.8534468465198,52.0671223793807,"423","38382",9.587241,Beierstedt
10.8218390827957,52.0751723351946,"686","38384",15.214721,Gevensleben
10.908448421366,52.1064234257679,"1819","38387",39.511345,Söllingen
10.7675922144812,52.4257976175943,"25285","38440",15.607602,Wolfsburg
10.6978951725304,52.4180590986684,"22851","38442",47.198234,Wolfsburg
10.7635159653397,52.3752362231236,"22244","38444",29.629365,Wolfsburg
10.8380703054924,52.3816203696388,"20845","38446",62.807379,Wolfsburg
10.8188079127387,52.4575516525539,"28805","38448",49.402304,Wolfsburg
10.9505462124762,52.4081149757225,"4651","38458",19.964715,Velpke
11.0067663736772,52.3701209079926,"1907","38459",40.616211,Bahrdorf
10.9059533091289,52.4357207937701,"2102","38461",13.997506,Danndorf
10.9389251351581,52.4465883461797,"1012","38462",9.665524,Grafhorst
10.9126671589822,52.3666329765626,"2563","38464",36.386496,Groß Twülpstedt
10.9090662811343,52.6003055776343,"3257","38465",36.955829,Brome
10.8517632441681,52.5391014988539,"908","38467",10.543232,Bergfeld
10.7762839507887,52.5780015507202,"1634","38468",56.276443,Ehra-Lessien
10.9246494840869,52.5244642276087,"1850","38470",40.134394,Parsau
10.8834832902172,52.4887105534338,"4858","38471",31.035297,Rühen
10.817009663208,52.5112185095825,"1260","38473",16.368374,Tiddische
10.8744038188076,52.5803093284435,"1530","38474",23.523087,Tülau
10.7693356527759,52.5349571007167,"1021","38476",19.832444,Barwedel
10.7543967694481,52.5040698948785,"1872","38477",14.605635,Jembke
10.7357026444396,52.4777543066956,"1366","38479",5.173039,Tappenbeck
11.122687237184,52.6203767717609,"12377","38486",339.159678,"Klötze, Apenburg-Winterfeld"
11.0133325588863,52.6870800529975,"6193","38489",207.5645,"Beetzendorf, Rohrberg, Jübar"
10.5245664977537,52.5045732292133,"41178","38518",101.939495,Gifhorn
10.6473916098482,52.5325450046752,"10848","38524",88.444033,Sassenburg
10.5702867367666,52.3769778819862,"8229","38527",38.995492,Meine
10.4515193910831,52.3889024631107,"1774","38528",13.701492,Adenbüttel
10.406150549866,52.3841464019415,"1336","38530",7.419536,Didderse
10.520425986665,52.4093781525153,"2257","38531",10.91144,Rötgesbüttel
10.5048373892262,52.3717469741869,"3105","38533",19.362867,Vordorf
10.3310482195956,52.4784170575068,"8273","38536",53.907854,Meinersen
10.3945031136465,52.5169409105175,"5435","38539",67.749448,Müden (Aller)
10.4350624608842,52.4486063142308,"4355","38542",28.126648,Leiferde
10.3926736929362,52.4188027895481,"2524","38543",24.126167,Hillerse
10.638219303154,52.4208426985486,"5073","38547",27.620572,Calberlah
10.5831069384099,52.4434045430068,"6309","38550",18.770989,Isenbüttel
10.4971467248348,52.4307490896923,"2089","38551",24.584256,Ribbesbüttel
10.5935372580027,52.4125955852381,"1881","38553",6.620196,Wasbüttel
10.7178592485062,52.463200753251,"2533","38554",7.974283,Weyhausen
10.7053195630398,52.502108244386,"971","38556",14.475593,Bokensdorf
10.6761374781077,52.4745154219511,"1899","38557",7.711744,Osloß
10.5182664347477,52.5547321369383,"1141","38559",7.628238,"Wagenhoff, Ringelah"
10.433161478023,51.9097096200008,"17698","38640",8.406049,Goslar
10.4658202733364,51.9128271620578,"16905","38642",6.774774,Goslar
10.4104559276394,51.9079308686768,"6197","38644",76.977371,Goslar
10.5642650072849,51.8713353742551,"22051","38667",89.468037,"Bad Harzburg, Torfhaus"
10.336328196853,51.808958869206,"12626","38678",65.191175,"Clausthal-Zellerfeld, Oberschulenberg"
10.3246325384523,51.9144430796522,"12058","38685",80.251293,Langelsheim
10.5492394146667,51.9546415690871,"10767","38690",70.595199,Goslar
10.6298386305159,51.708718967366,"4514","38700",43.003729,Braunlage
10.4093458401949,52.0035605458059,"8590","38704",78.683888,Liebenburg
10.4693415599877,51.8269395442143,"1997","38707",111.733589,"Altenau, Schulenberg"
10.2839503886906,51.8272506679688,"975","38709",3.449281,Wildemann
10.1866073714405,51.8898995723859,"19907","38723",181.893464,Seesen
10.2523479999397,51.9826752838865,"4274","38729",59.868907,"Hahausen, Lutter, Wallmoden"
11.0420495798455,51.8889782241911,"34881","38820",56.491498,Halberstadt
11.0250282066749,51.928549852148,"5102","38822",84.009841,"Halberstadt, Groß Quenstedt"
11.1888388414261,51.8849242570926,"2808","38828",51.935111,Wegeleben
11.1019898863421,51.86099645254,"2217","38829",27.900146,Harsleben
10.725132906214,51.9865050497353,"10404","38835",181.496786,Osterwieck
10.8906358143928,52.0084718205217,"4992","38836",115.221492,Badersleben u.a.
11.0176453136874,51.9945149963392,"4201","38838",84.107494,Huy
10.7995945204143,51.8466025313493,"35411","38855",158.031793,"Wernigerode, Nordharz"
10.6968435530643,51.8833677008734,"15773","38871",137.251251,"Ilsenburg, Nordharz"
10.7361993097227,51.7387330638675,"5060","38875",119.463643,Oberharz am Brocken
10.724214274972,51.6613371175093,"2010","38877",23.589971,Oberharz am Brocken
10.6276770370787,51.7866178325701,"597","38879",40.120218,Wernigerode
10.923723579121,51.7819074463757,"18658","38889",133.334901,"Blankenburg, Oberharz am Brocken"
10.944803232866,51.8634844826546,"4190","38895",55.798566,"Langenstein, Derenburg"
10.8544382144501,51.6743749185401,"3741","38899",109.611305,Oberharz am Brocken
11.63648062291,52.1187228459455,"19355","39104",6.284688,Magdeburg
11.6497449762245,52.1448090079746,"10224","39106",2.548,Magdeburg
11.6136801415141,52.1326384320539,"24928","39108",3.213042,Magdeburg
11.5689653959813,52.1256626886565,"18287","39110",13.835428,Magdeburg
11.6110027126405,52.1106018909145,"19265","39112",4.826671,Magdeburg
11.6990398900189,52.1046583601643,"20577","39114",60.509456,Magdeburg
11.5584791729109,52.0886859661405,"16624","39116",20.407066,Magdeburg
11.6059895375309,52.091888507319,"14546","39118",4.570984,Magdeburg
11.61536579537,52.0803444515744,"9965","39120",9.475343,Magdeburg
11.6526135610614,52.0625757762119,"11476","39122",26.343893,Magdeburg
11.6417848412851,52.1575861994657,"13706","39124",4.597686,Magdeburg
11.6610678036877,52.1919397589729,"14122","39126",25.325092,Magdeburg
11.6109116206359,52.1635640311554,"20362","39128",11.010932,Magdeburg
11.5780653042369,52.1568086730468,"14764","39130",8.721826,Magdeburg
11.3916020866234,52.0860229649027,"14772","39164",188.189061,Wanzleben-Börde
11.4610515277859,52.1506463724244,"9215","39167",67.029544,"Eichenbarleben, Irxleben, Niederndodeleben u.a."
11.5427132194471,52.0154759006108,"9243","39171",104.334685,Sülzetal
11.763739238042,52.1509495678495,"10514","39175",70.22627,"Biederitz, Gerwisch, Menz u.a."
11.5924141502116,52.203500110681,"8953","39179",28.534408,Barleben
11.8101891783731,52.0442578630181,"2360","39217",27.762011,Schönebeck (Elbe)
11.7370146318105,52.0171561314378,"30267","39218",58.808151,Schönebeck
11.6789966111036,51.969624378983,"8017","39221",92.574042,"Welsleben, Biere, Eickendorf u.a."
11.8562266896521,51.8991937997695,"12518","39240",135.544082,"Calbe, Rosenburg u.a."
11.8362491765576,52.073562888906,"6016","39245",32.158464,"Gommern, Dannigkow"
11.8427770204903,51.9701131824746,"6258","39249",76.124044,Barby
12.0880224565341,51.9718943158581,"13626","39261",39.223184,Zerbst/Anhalt
12.113890627275,51.9958913563893,"9936","39264",461.79159,"Güterglück, Lindau, Deetz u.a."
12.076177772943,52.1025987964504,"5121","39279",212.891749,"Loburg, Leitzkau"
11.8563666137504,52.2846121230709,"23200","39288",165.652267,Burg
11.9899730187293,52.1959272474923,"18913","39291",472.921855,"Möckern, Schermen, Nedlitz u.a."
12.1753838418087,52.3701387256853,"20131","39307",407.024188,"Genthin, Hohenseeden, Zabakuck u.a."
11.9902676857209,52.3822355391448,"6042","39317",77.975377,Elbe-Parey
12.0688750852313,52.4814798112733,"3269","39319",121.494298,Jerichow
11.6227486843176,52.2843435032406,"31287","39326",309.591756,Wolmirstedt u.a.
11.4065537292455,52.2880341405242,"15913","39340",37.745386,Haldensleben
11.2861122307783,52.2370399321465,"15400","39343",312.943834,"Erxleben, Nordgermersleben u.a."
11.3871744606625,52.3369897778579,"5687","39345",191.920418,"Haldensleben, Flechtingen, Bülstringen u.a."
11.1018018710924,52.3153208599761,"5375","39356",109.059039,"Weferlingen, Behnsdorf, Belsdorf u.a."
11.1946997818731,52.3960386365383,"5116","39359",145.165027,"Rätzlingen, Wegenstedt, Calvörde, Böddensell u.a."
11.1734538358888,52.1640269212443,"9984","39365",132.825555,"Harbke, Sommersdorf, Wefensleben, Ummendorf, Eilsleben"
11.2641331400879,52.0298287425404,"20627","39387",189.875774,Oschersleben (Bode)
11.0779427395023,52.0837305962714,"9293","39393",162.270324,"Hötensleben, Völpke, Ottleben u.a."
11.2232077991756,51.9504706885398,"7873","39397",131.730341,"Schwanebeck, Gröningen, Kroppenstedt"
11.58352330025,51.8386026598947,"19299","39418",43.342992,Staßfurt
11.488403080195,51.9415590381296,"8230","39435",87.067134,"Egeln, Borne, Wolmirsleben u.a."
11.605221475573,51.7873649777127,"4485","39439",36.232359,Güsten
11.6454453400269,51.8947787371106,"6011","39443",83.887879,Staßfurt
11.4573376659671,51.8690022114668,"7485","39444",95.984829,Hecklingen
11.5409417126218,51.891289887731,"2816","39446",19.906733,Staßfurt
11.3912999710902,51.9533264418443,"3306","39448",38.904159,Börde-Hakel
11.7765488077117,52.4376969651857,"14525","39517",472.544548,Tangerhütte u.a.
12.0863918913048,52.6484305547102,"7627","39524",295.832122,Sandau
12.1462357128791,52.8202049114564,"6974","39539",150.006448,Havelberg
11.783946754459,52.5852441242254,"41022","39576",272.278393,Stendal
11.7693285271936,52.7058997723302,"1134","39579",39.120782,Rochau
11.9478570920717,52.5576971880352,"10312","39590",70.489983,Tangermünde
11.9384972433752,52.7078242455376,"6367","39596",175.64797,"Goldbeck, Arneburg u.a."
11.7229164521627,52.7975243990655,"13674","39606",368.684517,"Osterburg, Altmärkische Höhe"
11.7518550372248,52.9139954327421,"10113","39615",393.794541,"Seehausen, Werben, Leppin u.a."
11.4509927611544,52.848871576849,"7303","39619",271.129988,Arendsee
11.3747286360007,52.6966418176888,"8126","39624",273.52817,Kalbe
11.6191629316049,52.6555029183916,"5996","39628",256.44333,Bismark
11.5358318601353,52.6675518731624,"3051","39629",31.162347,Bismark
11.4181877673443,52.5052283524092,"20184","39638",535.535669,Gardelegen
11.0214417227521,52.4499568243705,"6832","39646",94.529461,Oebisfelde
11.1730156138594,52.4933832957745,"4463","39649",149.141313,Gardelegen
6.78987457708171,51.2213637753836,"5029","40210",0.642561,Düsseldorf
6.7923165877496,51.2292932779148,"10522","40211",0.920274,Düsseldorf
6.78138708486834,51.2238664077271,"543","40212",0.431678,Düsseldorf
6.77249945543453,51.2244283921567,"4332","40213",1.191067,Düsseldorf
6.7841673582206,51.214459045253,"15171","40215",0.793804,Düsseldorf
6.77420157596569,51.2126808761276,"8335","40217",0.768401,Düsseldorf
6.7624430954704,51.2135999660337,"10439","40219",0.827767,Düsseldorf
6.74589508927128,51.2036138902653,"11063","40221",11.572106,Düsseldorf
6.77709595130318,51.1968776990638,"21216","40223",3.39843,Düsseldorf
6.79421509555861,51.1969803398673,"13371","40225",4.579696,Düsseldorf
6.80383136000519,51.2129954428423,"25521","40227",2.161079,Düsseldorf
6.84448907625981,51.1972680300783,"20746","40229",4.301781,Düsseldorf
6.83192254731198,51.2122130944589,"18288","40231",3.289979,Düsseldorf
6.81119174892127,51.2220784648087,"16740","40233",2.119962,Düsseldorf
6.82492835221043,51.2310409883238,"17106","40235",2.639294,Düsseldorf
6.81064096672402,51.2370510630001,"15022","40237",1.856094,Düsseldorf
6.80342555977133,51.2442368539117,"12227","40239",1.18772,Düsseldorf
6.77664693325308,51.2671113131684,"21017","40468",6.634033,Düsseldorf
6.80772992914525,51.2540292759733,"15976","40470",3.055247,Düsseldorf
6.82282632355851,51.2698514735291,"24765","40472",11.942156,Düsseldorf
6.74871217623258,51.2750880281283,"13514","40474",20.51936,Düsseldorf
6.78223890621074,51.2478975029222,"22161","40476",2.055843,Düsseldorf
6.78571395771361,51.2394525457407,"16165","40477",1.144068,Düsseldorf
6.78050593215895,51.2337107961751,"9275","40479",1.088255,Düsseldorf
6.76542326326404,51.3213810149729,"23492","40489",32.10443,Düsseldorf
6.75577347347272,51.2286742519678,"12697","40545",2.817999,Düsseldorf
6.74124769935315,51.2445601017514,"15264","40547",5.09049,Düsseldorf
6.71658988914128,51.2329382266202,"12487","40549",4.751907,Düsseldorf
6.82063787270876,51.1659942184769,"19469","40589",13.242283,Düsseldorf
6.8206098200869,51.1900843980186,"24939","40591",4.769564,Düsseldorf
6.87197330173682,51.1426301275228,"13135","40593",8.771423,Düsseldorf
6.90319297403408,51.1397125000963,"23787","40595",5.066941,Düsseldorf
6.87718582467544,51.1651582608768,"14222","40597",4.709667,Düsseldorf
6.87055855949333,51.1798996197174,"20421","40599",6.305717,Düsseldorf
6.85573598083421,51.2313741138677,"26180","40625",6.391337,Düsseldorf
6.87769509554134,51.2054673433168,"19859","40627",11.070498,Düsseldorf
6.8859112621018,51.2543332758614,"11908","40629",20.850212,Düsseldorf
6.68437256556975,51.2587909347751,"21049","40667",20.768552,Meerbusch
6.68695863763086,51.3057406854635,"14922","40668",26.045282,Meerbusch
6.62867372848424,51.2751406629739,"18370","40670",17.808006,Meerbusch
6.92772980612644,51.2173373874712,"43657","40699",26.924261,Erkrath
6.91452738086436,51.1679873718946,"17787","40721",12.747617,"Hilden, Düsseldorf"
6.94320871946301,51.1562661474669,"16065","40723",3.705068,Hilden
6.95465223836798,51.1812781110357,"20476","40724",11.881469,Hilden
6.95714779538178,51.1110108336116,"56833","40764",40.946431,Langenfeld
6.89269438458418,51.0959412577081,"40296","40789",23.651383,Monheim am Rhein
6.97778408659637,51.2570956990882,"38064","40822",42.533392,Mettmann
6.84727442611791,51.2945045920301,"21487","40878",5.079173,Ratingen
6.81960886578592,51.2980798512464,"21188","40880",8.767602,Ratingen
6.89754681042569,51.2941354980215,"15897","40882",33.818152,Ratingen
6.90018260799453,51.3271855650076,"9013","40883",13.459344,Ratingen
6.85922659492002,51.344260641522,"19398","40885",26.566292,Ratingen
6.4341079566615,51.1949964842558,"22193","41061",3.218045,Mönchengladbach
6.42719165997573,51.2113141265872,"19283","41063",8.180205,Mönchengladbach
6.46626200412165,51.1957408308623,"26972","41065",8.016277,Mönchengladbach
6.46961250436533,51.226902563932,"17436","41066",13.414776,Mönchengladbach
6.39077503255127,51.2024801039921,"14680","41068",7.869606,Mönchengladbach
6.39740556623618,51.181922941121,"16039","41069",9.248071,Mönchengladbach
6.34521249672753,51.2030732079794,"7054","41169",14.683902,Mönchengladbach
6.35253480397571,51.157722297054,"16662","41179",33.659641,Mönchengladbach
6.39857004677374,51.1139691975329,"17180","41189",28.263842,Mönchengladbach
6.44831629978434,51.1303226449889,"21555","41199",12.795572,Mönchengladbach
6.44623053388551,51.1648880903591,"24421","41236",3.474962,Mönchengladbach
6.48893437186949,51.1634336415473,"31086","41238",20.910771,Mönchengladbach
6.42084840117554,51.1615115777147,"20740","41239",6.897739,Mönchengladbach
6.25028057645639,51.3164583402046,"41462","41334",83.882257,Nettetal
6.54931547772482,51.1858243609714,"32017","41352",55.113076,Korschenbroich
6.50651333624633,51.102673024907,"22197","41363",72.03387,Jüchen
6.27146016386803,51.2183688493993,"19084","41366",48.16118,Schwalmtal
6.15424422434819,51.2048465240107,"14966","41372",66.931056,Niederkrüchten
6.16442747309794,51.2631581041772,"15516","41379",61.313825,Brüggen
6.70674009902691,51.2070977946765,"14961","41460",12.587711,Neuss
6.66294577612449,51.2168423761823,"33890","41462",11.171592,Neuss
6.67178669918575,51.1889203049333,"23096","41464",10.655553,Neuss
6.69305831361829,51.165182810059,"17147","41466",6.969312,Neuss
6.76167111332215,51.1684477535612,"17652","41468",18.045544,Neuss
6.71858080318852,51.1533737550672,"18560","41469",8.71707,Neuss
6.73661589495123,51.1351504590634,"12894","41470",12.326884,Neuss
6.65375963096159,51.1589557952558,"12386","41472",19.004229,Neuss
6.60168593005982,51.0829521004564,"28224","41515",25.955167,Grevenbroich
6.63719596144118,51.1205087167342,"20507","41516",41.603348,Grevenbroich
6.57856446558564,51.0534275569717,"13048","41517",34.850692,Grevenbroich
6.84745869152272,51.1015549360877,"17696","41539",12.924678,Dormagen
6.79894918576311,51.0757126009026,"17396","41540",19.257271,Dormagen
6.82998470764649,51.1324895274205,"9906","41541",18.014195,Dormagen
6.75651679039655,51.1070043199681,"17220","41542",35.264926,Dormagen
6.61104309483961,51.2194213838951,"41932","41564",37.375007,Kaarst
6.69083954418,51.0569295783802,"12482","41569",60.050623,Rommerskirchen
6.38433507254433,51.2536403118738,"18744","41747",8.614633,Viersen
6.40762385967344,51.2422441555199,"17713","41748",22.719191,Viersen
6.36457797635774,51.292538070042,"16200","41749",28.100365,Viersen
6.31961844690556,51.253917359074,"22348","41751",31.672008,Viersen
